origin,Travel Mangroove Forests,Apartemen Taman Melati,Waduk Setia Budi Timur,Aqua Fun,Jalan Pantai Karnaval Ancol,Key Park ( butterfly and rabbits),National Monument,Komodo Indonesian Fauna Museum and Reptile Park,Antara Gallery of Photo Journalism,Museum Of M. H. Thamrin,Taman Bmw,Museum Kehutanan Manggala Wanabakti,Allianz Eco Park,Al-Bina Mosque,Pancasila Sakti Monument,Taman Dadap Merah,Satriamandala Museum,Formulation of Proclamation Text Museum,Tugu Kunstkring Paleis,Irian Jaya Liberation Monument,National History Museum,Bentara Budaya Jakarta,Grand General Dr. A. H. Nasution Memorial Museum,Mausoleum OG Khouw,Taman Langsat,Proclamation of Independence Monument,Port of Tanjung Priok,National Museum,Museum Bank Indonesia,Taman Kodok Menteng,Palm Bay Water Park,CX WATER PARK,Tabebuya Park,Theater Garuda Taman Bhinneka Tunggal Ika,Jalan Jaksa,Musholla Pasar Malam CNI,Trans Snow World Juanda,Tribeca Park,Taman Maju Bersama,Taman Impian Jaya Ancol,Sea World Ancol,Sion Church,Situ Pamulang,Cibubur Park,Museum Perangko Indonesia,Ruang Pameran Mobil Antik Museum Joang 45,Taman Prasasti Museum,Museum Layang-layang Indonesia,Merdeka Square Jakarta,SS Waterpark TMII,Srengseng City Forest,Putri Duyung Waterpark,Pondok Indah Water Park,Ancol Beach Pool,Bridge of Love Taruma Jaya,Museum of East Timor,Art:1 New Museum,Taman Burung TMII,Taman Spatodhea,Basoeki Abdullah Museum,Museum Telekomunikasi,Universitas Indonesia - Danau Kenanga,East Java Pavilion,Taman Lapangan Banteng,Waterbom Pantai Indah Kapuk,Museum Kebangkitan Nasional,Museum Polri,Taman Ayodya,Waduk Pluit,Children Zoo,Taman Dukuh,Taman Wisata Alam Mangrove Angke Kapuk,Schmutzer Primate Center,Benteng Heritage Museum,Taman Menteng,Onrust Island,Muara Angke Wildlife Refuge,Church of Maria Bunda Karmel,Masjid Agung At Tin,Ants sculpture JGC,Museum Olahraga TMII,Taman Rusa Kemang Pratama,Parks Agro Tourism Cilangkap,Taman Pandang Istana,Sangga Buana,Kastil Batavia,Atlantis Water Adventure,Tugu Tani,Taman Buaya Tanjung Pasir,Pasar Seni,Nurul Iman Mosque Blok M Square,GREEN LAKE VIEW WATERPARK,Taman Suropati,Yerushalayim Bible Artefacts Museum,Hutan Kota Patriot Bina Bangsa Kota Bekasi,GO! Splash waterpark,Taman O,Kosan Muslimah Taman Cempaka,Museum of Fine Art and Ceramics,Museum of Textile,Waterpark Transera,Ragunan Zoo,Hutan Kota GBK,Setu Asih Pulo,Salihara Arts Center,Monas Dancing Fountain,Monumen Patung Dirgantara,Central Java Pavilion,Museum Sumpah Pemuda,Taman Potret,Setu Pedongkelan,Ocean Dream Samudra - Ancol,COMO Park,Eldorado Waterpark Legenda Wisata,Situ Gede Tangerang,Taman Swakarsa,Taman Gajah Tunggal,Taman Wisata Pasir Putih,Taman Mini Indonesia Indah,Taman Tangkuban Perahu,SnowBay Waterpark TMII,Dharma Bhakti Temple,Merdeka Palace,Venetian Water Carnaval,Taman Pemuda Pratama,skyrink Jakarta - Mall Taman Anggrek,Wayang Museum,Pondok Zidane,Sirkus Indoor Waterpark,Pelabuhan Perikanan Samudera Nizam Zachman,Taman Lembah Gurame,Taman Gunung Balong,Jakarta History Museum,Dunia Serangga,Pulau Bidadari,Kampung Main Cipulir,Curug Parigi,Sasmita Loka Ahmad Yani Museum,Taman Waduk Pluit,Taman Kota "Cattleya",Jakarta Planetarium,Masjid Al-Bakrie Taman Rasuna Jakarta,IMAGISPACE,Kidzania Jakarta,Setu Babakan,Taman Ria Atmaja,Playparq Kemang,Arina WaterPark,Museum Reksa Artha,Bartele Gallery,Taman Sepat,GONDOLA ANCOL STASIUN C,Dinosaur Adventure,Aditya Jaya Temple,Museum Pusaka,Danau Hutan Kota Kemayoran,Bayt Al Quran dan Museum Istiqlal,Taman Budaya Tionghoa,Danau Sunter Barat,Museum Keprajuritan Indonesia,Planetarium skyworld tmii,HUTAN KOTA WADUK CINCIN,Pasar Barang Antik,Indonesia Museum,Purna Bhakti Pertiwi Museum,Galeria Sophilia,Depok Fantasi Waterpark - Aladdin,JPG MTB PARK (MTB MEETING POINT) Jalur Pipa Gas MTB Community,Pesona Aquarium Kebagusan,Jakarta Cathedral,Taman Situ Lembang,Museum MACAN (Modern and Contemporary Art in Nusantara),Mangrove Ecotourism Centre PIK,Jakarta Bahari Museum,Pura Agung Tirta Bhuana Bekasi,National Gallery of Indonesia,Dunia Fantasi,Museum Listrik & Energi Baru TMII,Akili Museum of Art,Sarmiento Parakantja Timber,Jalan Gedung Kesenian,Taman Puring Market,Nofri kasur,Marunda Beach,Museum Transportasi,Pusat Peragaan Iptek - Kemenristekdikti,Kandank Jurank Doank,Taman Elektrik,Taman Ismail Marzuki,Dia.lo.gue,Boen Tek Bio Chinese Temple,Air Mancur Waduk Grogol,Istiqlal Mosque,Trans Studio Theme Park Cibubur,Taman Herbal Insani,UI Park,Museum Mandiri,Akses Hutan Lindung Angke Kapuk,Selamat Datang Monument,Jakarta,Pusat Kebudayaan Belanda Erasmus Huis,Museum Tragedi 12 Mei 1998 Universitas Trisakti
Children Zoo,4056,1637,1722,2435,2668,2227,1938,1453,2120,1993,2529,1504,2453,1677,1499,768,1242,1648,1864,2055,224816,1605,1707,1599,1385,1904,4224,1926,2115,1818,2077,1313,512,1299,1958,1546,2338,1774,1316,2205,2488,2434,1531,1542,1433,1995,2061,820,1949,1324,1452,2527,993,2510,3640,293467,2442,1446,520,682,1029,1652,32254,2055,1946,2106,1212,1338,2255,0,1051,1771,201,2490,1739,3075,2095,1950,1165,2550,1001,2049,1620,2068,157747,2258,2501,1886,4084,237975,1420,1924,1660,2295,2029,3983,1860,1310,2268,1744,2969,26,1452,2162,603,1951,1273,1364,2005,2156,1825,2399,648,2667,2391,2107,2172,2554,974,1715,1101,2520,160183,2948,1311,1766,2174,2803,1576,2705,1775,896,2166,1497,3075,1553,2504,1653,2202,1583,1890,1614,1294,1444,1294,1369,798,2337,592,1647,715,2454,1431,1844,1489,2538,1221,1431,2340,1483,1202,2477,1844,1090,939,2354,2443,1884,88,2160,1851,1730,2020,2130,1731,2129,2310,1389,1777,128750,2113,1419,-1,2939,1383,1439,1603,2455,1989,691,2468,2034,2044,1372,2934,1659,2107,1978,1678,1981,1198,1723
Taman Dukuh,4543,1631,1654,1951,2184,2753,1762,948,1888,1509,2045,1308,2037,1436,1000,1510,1098,1661,1788,1762,224331,1490,1639,1402,1718,1420,3740,1685,1918,1769,2586,808,1397,794,1774,1911,1964,1577,881,1970,2003,2263,2040,1071,928,1768,1820,1301,1708,819,1961,3032,1502,2025,3266,293093,1958,1011,1368,1162,525,1645,31880,1762,2184,1762,1405,1659,2059,1149,0,2214,1228,3016,1572,3562,2293,1868,666,2176,496,1675,1174,1952,157372,2062,2016,1691,4571,237490,1706,1452,1627,1810,1655,3609,1197,879,2071,1548,2595,1147,1421,2666,1341,1710,973,859,1520,2682,1344,1915,1229,2195,2917,1539,2698,2965,469,1671,596,2273,159809,2574,1642,1570,1978,3214,1202,2509,2008,1376,1970,992,3562,2063,2130,1584,2005,1387,1836,1522,1803,1203,1828,865,1379,2846,1072,1457,1025,1970,926,1360,984,2121,723,927,1855,978,697,1993,1636,585,434,1869,2189,2393,1191,1800,1706,1732,2111,1933,1357,1816,2093,884,1996,128376,1840,1599,-1,2565,878,934,2112,2964,1934,1272,2994,1837,1812,900,3443,1653,1910,2421,1437,1515,1099,1527
Taman Wisata Alam Mangrove Angke Kapuk,2409,2829,1759,1309,1542,1743,1489,2563,1686,2009,1388,1311,1260,1373,2353,2478,1505,1756,1704,1585,224051,1476,1670,1223,1651,2017,3459,1458,1055,1805,1158,2444,1951,2409,1494,797,2813,1280,2448,1012,1357,1228,2301,2584,2543,1630,1451,1834,1434,2435,1231,3585,1770,1384,3285,293980,1313,2577,2260,1513,2155,2844,32767,1652,438,1741,1462,1651,1061,1901,2182,0,2067,1953,1588,1427,587,1536,2022,2904,2126,2704,2752,1615,158259,1066,1292,1542,2436,237210,1763,2965,1642,1618,2504,4404,3011,2441,1067,1369,3247,1880,1420,3220,1955,1437,1422,2474,1908,1672,3017,1273,1854,3708,1889,2360,1688,3612,2021,1704,2211,1392,160696,3423,2369,1272,1097,3861,2708,1505,2874,1909,1107,2608,1427,1564,3636,1698,1005,1347,1728,1914,1684,1260,2898,2480,2004,3088,1606,1473,1994,1324,2541,1907,2600,1345,2079,2542,1741,2593,2293,1652,1803,2200,2049,1415,3635,2126,1942,1598,1789,1142,512,937,2367,1725,1118,2500,1094,129263,1551,1531,-1,2584,2493,2549,1845,1580,1826,1897,1998,956,1610,2413,3704,2851,1047,471,1452,1981,1455,1308
Schmutzer Primate Center,4274,1644,2083,2649,2882,2444,2286,1667,2481,2207,2743,1865,2735,1826,1713,634,1602,2008,2225,2416,225030,1822,2068,1959,1602,2118,4438,2209,2475,2178,2294,1526,378,1512,2318,1763,2552,2025,1530,2566,2701,2795,1748,1756,1647,2355,2344,766,2232,1538,1669,2614,1211,2724,3854,293681,2656,1660,386,899,1243,1658,32468,2416,2163,2467,1388,1501,2616,452,1265,1989,0,2708,2099,3293,2312,2168,1378,2764,1215,2263,1834,2428,157960,2619,2715,2247,4302,238188,1503,2138,2021,2508,2243,4197,2093,1524,2628,2105,3183,352,1627,2248,963,2234,1598,1578,2219,2373,1831,2613,870,2880,2609,2321,2390,2641,1188,2076,1314,2803,160397,3162,1236,2017,2534,2889,1790,3066,1641,991,2527,1711,3293,1771,2718,2014,2562,1943,2251,1974,1511,1615,1160,1583,1020,2555,810,1981,581,2668,1645,2058,1703,2819,1435,1645,2554,1696,1416,2691,2204,1304,1153,2568,2450,2102,540,2520,2212,1947,2237,2490,1945,2489,2671,1603,1995,128964,2474,1636,-1,3153,1597,1653,1820,2673,2349,913,2685,2394,2405,1586,3151,1666,2467,2196,1960,2213,1558,2084
Benteng Heritage Museum,3455,3816,2806,2966,3199,625,2496,3571,2545,3146,3045,2358,2917,2420,3400,3465,2552,2803,2751,2572,225708,2524,2717,2270,2638,3027,5116,2505,2520,2852,2040,3431,2937,3417,2541,1814,3860,2106,3434,2669,3014,2840,3019,3631,3551,2677,2428,2820,2442,3442,2218,4572,2757,3040,4942,295027,2970,3564,3246,2500,3147,3830,33814,2604,2264,2789,2509,2637,2718,2887,3169,2089,3053,0,2635,3203,2413,2285,3070,4211,3119,3751,3738,2504,159307,2722,2948,2589,2860,238866,2806,4012,2689,3275,3551,5506,3997,3428,2673,2416,4630,2867,2467,4206,2942,2444,2470,3482,2955,610,4003,2930,2840,4755,715,3407,565,4599,3092,2751,3219,2774,161743,4470,3356,2098,2580,4814,3694,3168,3860,2896,2572,3615,3203,2551,4622,2745,2665,2311,2775,2961,2671,2308,3885,3487,2991,3450,2592,2520,2980,2980,3549,3242,3607,3001,3126,3550,3398,3601,3340,3309,2850,3208,3057,2887,4622,2082,2928,2584,2836,1969,2338,2594,3414,2677,2774,3507,2076,130310,2538,2518,-1,4241,3501,3557,2245,621,2873,2883,46,2444,2597,3460,4395,3838,2512,2296,2500,3029,2503,2134
Taman Menteng,3926,2439,157,1452,1569,2136,373,1864,555,580,1261,688,1448,755,1653,2233,698,213,375,490,224049,870,218,760,1001,575,3457,451,1021,49,2096,1915,1664,1709,393,1294,2113,960,1766,1183,1504,1204,2458,1884,1843,430,586,1599,474,1735,1411,3298,1292,1526,3196,293280,986,1881,1973,1461,1455,2454,32067,490,1566,541,688,942,1441,1632,1694,1597,1832,2399,0,2945,1675,1251,1323,2587,1427,2004,2071,503,157560,1297,1496,327,3954,237207,989,2265,123,1527,1804,3759,2329,1760,1174,598,2789,1611,704,2932,1373,476,723,1775,591,2065,2627,1416,1129,3008,2300,1660,2081,3325,1321,342,1511,1045,159996,2723,2082,952,1080,3574,2027,1891,2586,1675,1073,1908,2945,1483,2886,290,1388,769,401,572,1206,486,2637,1780,968,3264,1371,176,1931,1471,1842,936,1900,1288,1379,1842,1380,1893,1593,1530,284,1501,1350,898,3002,2596,1673,595,246,1114,1494,1316,1667,564,1305,1800,1379,128563,548,882,-1,2494,1793,1850,2314,2474,499,1198,2376,1220,479,1713,3861,2461,1013,1804,203,612,529,910
Onrust Island,1323,4163,3159,2710,2943,3076,2889,3918,3087,3409,2789,2712,2661,2774,3753,3812,2905,3156,3105,2986,225452,2877,3071,2624,2985,3418,4860,2858,2456,3206,2193,3778,3284,3764,2895,2131,4214,2613,3781,2413,2757,2629,3635,3984,3898,3031,2852,3167,2835,3789,2565,4919,3104,2784,4686,295380,2714,3911,3593,2847,3494,4177,34167,3053,2129,3142,2863,2984,2462,3234,3516,1436,3400,2964,2989,0,2282,2869,3423,4304,3466,4105,4085,3011,159660,2466,2692,2942,1796,238610,3153,4365,3043,3018,3905,5805,4344,3775,2468,2770,4648,3214,2821,4553,3289,2837,2823,3829,3309,3006,4350,2674,3187,5108,3223,3761,3022,4946,3439,3105,3566,2792,162097,4824,3702,2606,2498,5194,4041,2912,4207,3243,2508,3962,0,2897,4969,3099,2409,2747,3129,3314,3018,2661,4231,3834,3338,4422,2939,2874,3327,2724,3896,3307,3954,2745,3480,3896,3142,3948,3667,3053,3204,3555,3404,2815,4969,3460,3275,2998,3189,2476,2101,2338,3746,3126,2518,3854,2428,130664,2952,2865,-1,3985,3848,3904,3179,2767,3227,3230,3010,2357,3011,3814,5038,4185,2448,2397,2853,3382,2856,2641
Muara Angke Wildlife Refuge,3382,3238,1853,1403,1636,2152,1583,2657,1632,2103,1482,1405,1354,1467,2446,2887,1598,1849,1798,1679,224145,1570,1764,1317,1869,2111,3553,1551,1033,1899,1568,2709,2360,2503,1588,1206,2907,1458,2560,1106,1451,1097,2710,2677,2637,1724,1545,2243,1528,2528,1641,3994,2179,1477,3379,294073,1407,2675,2669,1922,2249,3253,32860,1692,401,1835,1556,1810,521,2310,2487,723,2476,2362,1682,2401,0,1815,2116,2997,2220,2798,2864,1568,158353,927,1386,1636,3410,237303,1857,3059,1736,1712,2598,4498,3123,2554,967,1463,3341,2289,1514,3629,2364,1530,1516,2568,2002,2081,3269,1367,2263,3801,2298,2454,2097,4021,2115,1798,2305,1392,160790,3517,2778,1450,996,4270,2820,918,3283,2318,1014,2701,2401,1973,3680,1792,418,1440,1822,2007,2093,1354,3307,2574,2045,3497,2015,1567,2403,1417,2635,2000,2693,1439,2173,2636,1835,2687,2387,1746,1897,2294,2143,1509,3795,2536,2351,1691,1883,1551,362,798,2461,1765,1211,2593,1503,129357,1645,1750,-1,2678,2587,2643,2254,1989,1920,2306,2408,1060,1704,2507,4113,3260,1025,605,1546,2075,1549,1486
Church of Maria Bunda Karmel,3918,3002,1434,1680,1913,1871,1016,2427,1256,1680,1759,1102,1631,1237,2216,2758,1368,1430,1232,1218,224422,1044,1298,1014,1238,1621,3830,985,1330,1448,2048,2479,2230,2273,1021,1094,2676,725,2330,1383,1728,1650,2606,2447,2407,1158,979,2113,962,2298,696,3864,1386,1754,3656,293843,1687,2445,2539,1792,2019,3016,32630,1218,1558,1269,1326,1238,1470,2180,2257,1589,2346,2134,1264,2937,1667,0,1886,3027,1990,2568,2634,1215,158123,1437,1663,1069,3946,237580,1407,2828,1374,1989,2368,4322,2892,2324,1483,806,3555,2159,1284,3499,2158,964,1286,2338,1436,1800,3039,1644,1976,3571,2035,2224,1816,3891,1884,1345,2075,1492,160560,3287,2648,554,1390,4140,2590,1920,3153,2308,1382,2471,2937,1311,3450,1339,1417,631,1256,1670,1300,1124,3199,2343,1815,3412,1885,1284,2273,1694,2405,2067,2463,1716,1942,2405,2080,2457,2156,2023,1399,2064,1913,1598,3565,2406,2221,1295,1445,455,1486,1308,2230,1291,1489,2363,870,129127,1249,1175,-1,2955,2357,2413,2124,2439,1354,2006,2112,1063,1207,2277,4009,3024,1322,1796,1237,1622,1319,753
Masjid Agung At Tin,4450,1522,1601,1899,2132,2621,1710,641,1836,1457,1992,1256,1984,1384,706,1401,1046,1609,1735,1709,224279,1438,1586,1350,1666,1368,3687,1633,1866,1717,2471,692,1282,486,1722,1859,1771,1525,614,1918,1951,2211,1925,1016,621,1716,1768,1185,1656,512,1846,2917,1387,1973,3073,292900,1906,726,1259,1047,233,1537,31687,1710,2131,1710,1353,1703,2007,1041,749,2165,1113,2884,1520,3469,2240,1816,0,1983,204,1482,907,1900,157179,2010,1964,1639,4478,237438,1654,1397,1575,1758,1462,3416,1317,686,2019,1496,2402,1039,1369,2551,1207,1658,920,552,1468,2550,1571,1863,1114,2140,2785,1540,2566,2944,98,1619,288,2220,159616,2381,1586,1517,1925,3192,1009,2457,1953,1261,1918,685,3469,1947,1937,1532,1953,1334,1784,1470,1688,1151,1720,557,1264,2731,957,1405,917,1918,619,1307,677,2068,80,619,1803,670,390,1941,1584,278,29,1817,2134,2278,1082,1748,1654,1679,2059,1881,1164,1764,2040,577,1944,128183,1788,1547,-1,2372,571,627,1997,2849,1882,1157,2862,1785,1760,845,3328,1544,1858,2372,1385,1463,1047,1475
Ants sculpture JGC,4973,3002,2628,2000,2233,3848,2450,2514,2539,2342,2077,2403,2086,2531,2276,2881,2194,2494,2611,2377,224054,2585,2598,2497,2814,2253,3462,2717,2294,2602,3269,2362,2762,2360,2782,2907,2071,2673,2158,2019,2052,2312,3405,2527,2494,2536,2616,2665,2563,2385,3126,4396,2867,2074,2050,293204,2151,2273,2739,2526,2090,3016,31991,2377,2613,2309,2500,2755,2317,2520,2329,2644,2592,4063,2551,3991,2722,2964,2240,0,2062,1962,2451,2532,157484,2284,2066,2459,5000,237213,2802,2908,2515,1973,1762,3169,2867,2189,2222,2643,1181,2518,2516,4031,2686,2565,2068,2425,2353,3777,3013,1964,2593,3651,3999,1728,3793,4423,2035,2570,2162,2691,159921,2488,3098,2665,2252,4672,1828,2740,3464,2740,2269,2558,3991,3265,2712,2570,2410,2482,2635,2617,2981,2299,3199,2430,2744,4211,2437,2553,2396,2019,2492,2064,2550,2155,2297,2492,2319,2544,2263,2246,2469,2151,2000,2225,3645,3758,2561,2451,2539,2827,2541,2155,1352,2431,2142,2450,3091,128488,2491,2694,-1,1676,2444,2500,3476,3690,2733,2636,4109,2356,2463,2357,4807,3023,2286,2850,2532,2348,2194,2622
Museum Olahraga TMII,4382,1453,1666,1963,2196,2552,1775,462,1900,1521,2057,1320,2049,1448,884,1333,1111,1674,1800,1774,224344,1502,1651,1414,1710,1432,3752,1697,1930,1781,2402,753,1214,308,1786,1871,1632,1590,549,1982,2015,2275,1856,979,442,1781,1833,1117,1720,334,1777,2848,1319,2037,2934,292760,1970,678,1190,978,29,1468,31547,1774,2271,1775,1417,1634,2071,972,810,2097,1044,2816,1585,3401,2305,1881,692,1844,0,1343,842,1964,157040,2074,2029,1703,4410,237502,1717,1360,1639,1822,1323,3277,1252,547,2083,1560,2262,970,1433,2482,1138,1723,985,373,1533,2481,1465,1927,1045,2103,2716,1401,2498,2875,26,1683,110,2285,159477,2242,1550,1582,1990,3124,870,2521,1916,1192,1982,507,3401,1879,1798,1596,2018,1399,1848,1534,1619,1216,1651,379,1195,2663,889,1470,848,1982,440,1372,498,2133,748,441,1867,492,211,2005,1649,99,76,1881,2097,2209,1013,1812,1718,1744,2124,1946,1025,1828,2105,399,2008,128044,1852,1611,-1,2233,392,448,1928,2780,1947,1088,2793,1849,1824,808,3259,1475,1922,2304,1449,1527,1111,1539
Taman Rusa Kemang Pratama,4916,2426,2026,2352,2585,3126,2135,1939,2290,1911,2446,1681,2438,1809,1553,2306,1471,1952,2168,2163,224519,1863,2011,1775,2091,1822,3928,2058,2291,2163,3086,1787,2186,1784,2147,2284,804,1950,1582,2372,2405,2611,2829,1952,1919,2170,2193,2090,2081,1810,2403,3821,2291,2427,2936,292579,2359,1698,2163,1951,1515,2441,31366,2164,2556,2164,1778,2032,2431,1945,1753,2587,2017,3389,1945,3935,2665,2241,1665,1845,1486,0,1875,2356,156858,2435,2418,2093,4944,237678,2079,2333,2000,2212,589,2543,2292,1614,2444,1921,1828,1943,1794,3455,2111,2083,1345,1850,1922,3055,2438,2316,2018,2719,3290,1195,3071,3848,1460,2044,1586,2645,159295,1501,2523,1942,2350,4097,1041,2882,2889,2165,2343,1983,3935,2543,1756,1957,2378,1759,2194,1895,2258,1576,2624,1855,1908,3635,1861,1830,1821,2371,1917,1761,1975,2522,1721,1917,2257,1968,1687,2394,2038,1576,1425,2271,3070,3182,1986,2202,2108,2104,2484,2306,843,2217,2494,1875,2369,127862,2242,1972,-1,2235,1868,1925,2901,3465,2293,2061,3366,2210,2214,1781,4232,2448,2283,2794,1810,1917,1472,1900
Parks Agro Tourism Cilangkap,4945,1806,2229,2526,2759,3115,2338,1363,2464,2084,2620,1883,2612,2011,1364,1896,1674,2237,2363,2337,224907,2065,2214,1978,2273,1995,4315,2261,2494,2344,2965,722,1777,1209,2349,2434,2257,2153,2640,2546,2578,2839,2420,936,1343,2344,2396,1680,2284,1234,2340,3328,1882,2600,3559,293386,2533,1159,1754,1541,940,1783,32173,2337,2835,2338,1981,2197,2634,1535,1229,2660,1607,3379,2148,3964,2868,2444,1176,2469,911,1968,0,2528,157666,2637,2592,2267,4973,238065,2280,1748,2202,2385,1948,3903,779,506,2647,2123,2888,1533,1996,2962,1701,2286,1548,1274,2096,3044,1339,2490,1608,2041,3280,2026,3061,3154,885,2246,1011,2848,160103,2868,1831,2145,2553,3403,1495,3084,2197,1755,2545,1407,3964,2442,2203,2159,2581,1962,2412,2097,2182,1779,2019,1280,1759,3226,1452,2033,1411,2545,1341,1935,1399,2696,1232,1342,2431,1393,1112,2568,2212,1000,849,2445,2485,2773,1576,2375,2281,2307,2687,2509,1650,2391,2668,1299,2571,128670,2415,2174,-1,2858,1293,1349,2491,3344,2510,1651,3356,2413,2388,998,3822,1790,2486,2867,2012,2090,1674,2102
Taman Pandang Istana,3859,2618,593,1272,1389,1919,85,2044,375,941,1081,854,1268,922,1833,2399,926,598,494,369,223907,1036,504,633,1168,936,3315,185,587,647,1880,2095,1830,1889,284,1077,2293,775,1946,1003,1324,907,2625,2064,2024,420,152,1766,31,1915,1139,3465,1458,1346,3240,293460,806,2061,2139,1627,1635,2633,32247,369,1543,531,854,1109,1146,1826,1874,1574,1991,2183,422,2878,1652,1035,1503,2615,1607,2185,2251,0,157740,863,1316,332,3887,237065,1156,2445,484,1571,1984,3939,2509,1940,740,471,2817,1805,870,3099,1778,33,903,1955,698,1848,2655,1236,1534,3188,2083,1840,1864,3492,1501,696,1691,611,160177,2904,2248,767,646,3740,2207,1569,2753,1841,639,2088,2878,1649,3066,633,1238,936,518,1012,1372,653,2816,1960,1372,3431,1538,353,2038,1291,2022,1297,2080,1108,1559,2022,1200,2073,1773,1350,645,1681,1530,718,3182,2384,1867,415,631,898,1471,983,1847,443,1125,1980,1162,128743,368,1048,-1,2538,1973,2030,2103,2372,616,1564,2160,927,358,1893,4027,2640,579,1781,306,970,877,658
Sangga Buana,160927,158437,158037,158363,158596,159136,158146,157949,158301,157921,158457,157691,158449,157820,157564,158316,157482,157962,158179,158174,380504,157873,158022,157786,158102,157832,159912,158069,158302,158173,159097,157797,158197,157795,158157,158295,156978,157961,157593,158383,158415,158622,158840,157962,157929,158181,158204,158100,158092,157820,158414,159831,158302,158438,158920,362804,158370,157708,158174,157961,157525,158451,129790,158174,158567,158175,157789,158043,158442,157955,157764,158598,158027,159400,157956,159946,158676,158252,157675,157830,157497,157240,157886,158366,0,158446,158429,158104,160955,393662,158090,158343,158010,158222,157039,158925,158302,157624,158455,157932,158279,157953,157805,159466,158121,158094,157356,157860,157933,159065,158448,158327,158028,159086,159301,157387,159082,159858,157470,158055,157597,158656,88780,157588,158533,157953,158361,160107,157263,158892,158899,158175,158353,157993,159946,158554,158147,157968,158389,157770,158205,157905,158269,157587,158634,157865,157918,159646,157872,157841,157831,158382,157927,157772,157985,158533,157732,157927,158268,157979,157698,158405,158049,157586,157435,158282,159080,159193,157996,158212,158118,158115,158495,158317,157011,158228,158505,157885,158380,39219,158253,157983,-1,158219,157879,157935,158911,159475,158303,158071,159377,158221,158225,157792,160242,158458,158294,158805,157821,157927,157483,157910
Kastil Batavia,3384,2959,1411,850,1083,2265,833,2384,882,1461,927,1132,801,1194,2174,2863,1326,1415,1312,910,223592,1297,1322,1044,1596,1534,3000,1003,284,1465,1680,2436,2259,2230,1102,1319,2634,1165,2287,554,898,347,2823,2405,2364,1238,926,2195,849,2256,1627,3894,1779,925,2888,293801,854,2402,2568,2035,1976,2974,32588,942,1024,1349,1283,1537,504,2254,2214,1055,2420,2474,1240,2403,1022,1522,1843,2506,1947,2525,2592,818,158080,0,833,1149,3412,236751,1584,2786,1302,1220,2325,4007,2850,2281,311,1190,2850,2234,1241,3528,2115,851,1243,2295,1473,2194,2996,814,1933,3529,2411,2181,2210,3920,1842,1514,2032,642,160517,3244,2677,1157,340,4169,2548,927,3182,2270,335,2429,2403,1978,3407,1451,597,1168,1336,1735,1693,1081,3157,2301,1772,3610,1967,1171,2379,865,2362,1509,2421,947,1900,2363,1344,2414,2114,1193,1463,2021,1870,1017,3523,2648,2295,922,1448,1385,952,342,2143,1015,659,2321,1616,129084,876,1477,-1,2187,2314,2370,2367,2101,1434,1964,2520,767,934,2234,4226,2981,276,1262,1124,1629,1276,1193
Atlantis Water Adventure,3786,2964,1837,241,530,2667,1311,2365,1253,1576,640,1535,207,1597,2154,2844,1728,1703,1549,1152,223305,1700,1640,1446,1999,1462,2713,1540,792,1811,2082,2416,2724,2210,1638,1721,2648,1567,2267,467,204,856,3225,2385,2344,1474,1438,2628,1385,2236,2029,4359,2181,316,2759,293815,811,2382,2701,2437,1956,2979,32602,1219,1426,1282,1685,1940,1088,2483,2194,1457,2555,2877,1676,2805,1535,1925,1824,2377,1928,2540,2572,1355,158095,849,0,1386,3814,236463,1987,2766,1691,1063,2339,3878,2830,2261,931,1592,2692,2481,1643,3993,2485,1388,1646,2275,1587,2596,2976,241,2336,3509,2813,2055,2612,4279,1822,1779,2012,1151,160531,3259,2956,1559,851,4527,2461,1511,3322,2703,844,2409,2805,2380,3346,1779,1180,1570,1572,1935,2095,1484,3162,2281,2174,4012,2399,1707,2359,171,2342,1352,2401,814,1880,2343,1210,2394,2094,905,1678,2002,1850,884,3503,3050,2524,1165,1748,1788,1354,925,1986,1292,366,2301,2018,129098,1118,1879,-1,2058,2294,2351,2769,2504,1671,2366,2922,1170,1177,2214,4628,2986,784,1664,1661,1557,1679,1595
Tugu Tani,4009,2685,449,1096,1265,2069,89,2110,271,599,977,921,1164,988,1900,2466,993,350,151,206,223783,1103,243,699,1234,625,3191,252,737,367,2030,2162,1897,1956,280,1227,2360,925,2013,899,1148,919,2691,2130,2090,77,302,1833,249,1981,1289,3531,1525,1170,2908,293526,702,2128,2206,1694,1702,2700,32314,206,1693,200,921,1175,1295,1924,1940,1724,2058,2332,278,3028,1802,1184,1569,2283,1673,2251,2318,218,157806,1013,1162,0,4037,236941,1222,2512,293,1240,2051,4027,2576,2007,890,538,2486,1903,937,3166,1666,252,969,2021,355,1998,2722,1060,1421,3254,2233,1907,2014,3558,1568,493,1758,761,160243,2970,2315,917,796,3807,2273,1719,2820,1908,788,2154,3028,1716,3133,426,1388,1002,175,850,1439,719,2883,2027,1260,3498,1604,419,2105,1115,2088,987,2146,991,1626,2089,1095,2140,1840,1246,319,1747,1596,613,3248,2534,1965,311,364,1048,1621,1133,1914,280,1021,2047,1312,128810,264,1115,-1,2207,2040,2096,2253,2522,273,1491,2310,1077,195,1960,4094,2707,729,1931,373,727,821,808
